id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
431,1666471176137502723,"https://twitter.com/LionelMessiFanG/statuses/1666471176137502723","https://twitter.com/LionelMessiFanG/statuses/1666471176137502723","LionelMessiFanG","@elonmusk Follow me ifb","@elonmusk Follow me ifb","2023-06-07 11:44:24","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,1653443598002839552,"https://pbs.twimg.com/profile_images/1653447447648280578/QybVDZSH_normal.jpg",836,494,554,"2023-05-02 12:57:44","Messi Fan Page Messi 🐐  pls follow I follow back GOD IS GOOD","","",
432,1666471170877849600,"https://twitter.com/pesach_lattin/statuses/1666471170877849600","https://twitter.com/pesach_lattin/statuses/1666471170877849600","pesach_lattin","@elonmusk So basically spam.","@elonmusk So basically spam.","2023-06-07 11:44:23","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,92580421,"https://pbs.twimg.com/profile_images/1651954208952942594/xU8DWQx7_normal.jpg",148869,7814,28108,"2009-11-25 13:22:55","Orthodox Rabbi with a spicy Hispanic twist. Juggling #EDS, #PTSD, and #autism, but still managing to keep the faith and a sense of humor intact.","Brooklyn / Phoenix","",
433,1666471139395158019,"https://twitter.com/georgeestelmoor/statuses/1666471139395158019","https://twitter.com/georgeestelmoor/statuses/1666471139395158019","georgeestelmoor","@elonmusk Wll panel on coaster that\'ll roll through av3,0 door and has 2 removeable sheilds and a skip trace round skid playe I created..along with I asked for them to Not use our money for their kids Healthcare..and then try to re. ..define our brace or use it in any gun bans ....gm","@elonmusk Wll panel on coaster that\'ll roll through av3,0 door and has 2 removeable sheilds and a skip trace round skid playe I created..along with I asked for them to Not use our money for their kids Healthcare..and then try to re. ..define our brace or use it in any gun bans ....gm","2023-06-07 11:44:15","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1655297344877867012,"https://pbs.twimg.com/profile_images/1655297907749167111/diXODmaE_normal.jpg",66,36,5,"2023-05-07 15:44:16","","","",
434,1666471028451680259,"https://twitter.com/RKhunene/statuses/1666471028451680259","https://twitter.com/RKhunene/statuses/1666471028451680259","RKhunene","@elonmusk I hadn’t realized you were this balanced! Hats off to you Elon 🤝","@elonmusk I hadn’t realized you were this balanced! Hats off to you Elon 🤝","2023-06-07 11:43:49","Twitter for iPhone",4,1,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1250695065388879872,"https://pbs.twimg.com/profile_images/1529907386353430528/c-ibTGZ-_normal.jpg",2249,2400,36830,"2020-04-16 03:59:25","I fear God and no one else!","","",
435,1666471011993149440,"https://twitter.com/captain58420806/statuses/1666471011993149440","https://twitter.com/captain58420806/statuses/1666471011993149440","captain58420806","@elonmusk we just lost one of the greatest Twitter users in history can you make a memorial page for the Iron Sheik","@elonmusk we just lost one of the greatest Twitter users in history can you make a memorial page for the Iron Sheik","2023-06-07 11:43:45","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,1427423261730742275,"https://pbs.twimg.com/profile_images/1427423350612275200/-RMpUNs0_normal.jpg",2154,297,28,"2021-08-16 20:13:41","It is I Captain Cringe The Connoisseur of internet Oddities please contact me I am very lonely","The kingdom of cringe Michigan","",
436,1666470974135455744,"https://twitter.com/Cargo_broslater/statuses/1666470974135455744","https://twitter.com/Cargo_broslater/statuses/1666470974135455744","Cargo_broslater","RT @HuobiGlobal: @elonmusk https://t.co/3E7VFk6l60","@elonmusk https://t.co/3E7VFk6l60","2023-06-07 11:43:36","Twitter Web App",0,121,"und","","retweet","",0,0,"HuobiGlobal",914029581610377217,1537965698324234241,397548686,"https://pbs.twimg.com/profile_images/1627379061377978371/yKtsKD_y_normal.png",36,36,0,"2011-10-24 16:54:03","📍 🇨🇦Montréal C# Developer","","",
437,1666470841595437060,"https://twitter.com/ChrisStoecker/statuses/1666470841595437060","https://twitter.com/ChrisStoecker/statuses/1666470841595437060","ChrisStoecker","@elonmusk Carlson is not on „the political spectrum“. He is on the targeted disinformation spectrum.","@elonmusk Carlson is not on „the political spectrum“. He is on the targeted disinformation spectrum.","2023-06-07 11:43:04","Twitter for iPhone",8,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,14176770,"https://pbs.twimg.com/profile_images/1209954996428689413/fFdYm2VT_normal.jpg",26973,4340,45483,"2008-03-19 10:19:00","Psychologist/Journalist/Media Prof. @HAW_hamburg, SPIEGEL-Column: https://t.co/hQ5lArdfaL. Book: https://t.co/fm4ADTbaqP. Blocks trolls.","Hamburg, Germany","",
438,1666470800143134721,"https://twitter.com/praviy_sector/statuses/1666470800143134721","https://twitter.com/praviy_sector/statuses/1666470800143134721","praviy_sector","@elonmusk Tucker Carlson compromises conservative views. Liar and putin\'s little bitch.","@elonmusk Tucker Carlson compromises conservative views. Liar and putin\'s little bitch.","2023-06-07 11:42:54","Twitter Web App",20,3,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,897768084714508289,"https://pbs.twimg.com/profile_images/1648454069277843456/4JaP0KNp_normal.jpg",3705,18,23225,"2017-08-16 06:32:45","Офіційний тві-акаунт Національно-визвольного руху «Правий Сектор»","Україна","",
439,1666470766898995200,"https://twitter.com/phil_knowsbest/statuses/1666470766898995200","https://twitter.com/phil_knowsbest/statuses/1666470766898995200","phil_knowsbest","@elonmusk Oh oh. Too far?","@elonmusk Oh oh. Too far?","2023-06-07 11:42:47","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,339875002,"https://pbs.twimg.com/profile_images/1247266073717755904/59JYLNnp_normal.jpg",4543,58,16,"2011-07-21 16:07:23","Moderate independent who values integrity, humility, compassion, and science!","","",
440,1666470746837663747,"https://twitter.com/ChRoordink/statuses/1666470746837663747","https://twitter.com/ChRoordink/statuses/1666470746837663747","ChRoordink","@elonmusk To spread conspiracies?","@elonmusk To spread conspiracies?","2023-06-07 11:42:42","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,934184713,"https://pbs.twimg.com/profile_images/1528115667118989312/a2CZUpnJ_normal.jpg",27722,1670,1829,"2012-11-08 05:32:26","Biografie","Luzern","",
441,1666470711370698754,"https://twitter.com/Siddharthxxking/statuses/1666470711370698754","https://twitter.com/Siddharthxxking/statuses/1666470711370698754","Siddharthxxking","@elonmusk  Why the tags are not working properly!?!?!?","@elonmusk  Why the tags are not working properly!?!?!?","2023-06-07 11:42:33","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,1389878248717242370,"https://pbs.twimg.com/profile_images/1665706582640869379/zXFlTQNV_normal.jpg",20525,33,257,"2021-05-05 05:43:04","❤️ @siddnigam_off    @cristiano        #SiddharthNigam   #DhruvTara obsessed ✨","India","",
442,1666470644161171457,"https://twitter.com/ChrisStoecker/statuses/1666470644161171457","https://twitter.com/ChrisStoecker/statuses/1666470644161171457","ChrisStoecker","RT @igorsushko: @elonmusk Would be great if you\'d promote real information instead of Russian disinformation. https://t.co/I74vKqLOzB","@elonmusk Would be great if you\'d promote real information instead of Russian disinformation. https://t.co/I74vKqLOzB","2023-06-07 11:42:17","Twitter for iPhone",0,44,"en","","quote","",0,0,"igorsushko",19536434,1666320720232841216,14176770,"https://pbs.twimg.com/profile_images/1209954996428689413/fFdYm2VT_normal.jpg",26973,4340,45483,"2008-03-19 10:19:00","Psychologist/Journalist/Media Prof. @HAW_hamburg, SPIEGEL-Column: https://t.co/hQ5lArdfaL. Book: https://t.co/fm4ADTbaqP. Blocks trolls.","Hamburg, Germany","",
443,1666470617149784068,"https://twitter.com/Adnan15Ajmal/statuses/1666470617149784068","https://twitter.com/Adnan15Ajmal/statuses/1666470617149784068","Adnan15Ajmal","@elonmusk","@elonmusk","2023-06-07 11:42:11","Twitter for iPhone",0,0,"und","","original","",0,0,"",0,0,1480939497084932099,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",6,4,0,"2022-01-11 11:28:00","Adnan1547","","",
444,1666470594651516931,"https://twitter.com/georgeestelmoor/statuses/1666470594651516931","https://twitter.com/georgeestelmoor/statuses/1666470594651516931","georgeestelmoor","@elonmusk Elon the j.a.g office is ..being attacked why ..becausebi don\'t want to do a multi million dollar recall on iwi,s braces on the rifles with braces again I asked for atf to make the fake Texas elementary movie of shooting andvto show congress it and ...point blanks s.o.b..depts.","@elonmusk Elon the j.a.g office is ..being attacked why ..becausebi don\'t want to do a multi million dollar recall on iwi,s braces on the rifles with braces again I asked for atf to make the fake Texas elementary movie of shooting andvto show congress it and ...point blanks s.o.b..depts.","2023-06-07 11:42:05","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1655297344877867012,"https://pbs.twimg.com/profile_images/1655297907749167111/diXODmaE_normal.jpg",66,36,5,"2023-05-07 15:44:16","","","",
445,1666470537709625344,"https://twitter.com/Frey8_8/statuses/1666470537709625344","https://twitter.com/Frey8_8/statuses/1666470537709625344","Frey8_8","@elonmusk The truth is safe on Twitter.  Thank you @elonmusk","@elonmusk The truth is safe on Twitter.  Thank you @elonmusk","2023-06-07 11:41:52","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1588089683229147140,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",26,69,12,"2022-11-03 04:44:32","","","",
446,1666470503211573248,"https://twitter.com/Leofies/statuses/1666470503211573248","https://twitter.com/Leofies/statuses/1666470503211573248","Leofies","RT @HuobiGlobal: @elonmusk https://t.co/Yuumlv81Ox","@elonmusk https://t.co/Yuumlv81Ox","2023-06-07 11:41:44","Twitter Web App",0,120,"und","","retweet","",0,0,"HuobiGlobal",914029581610377217,1484002722445926401,2795356575,"https://pbs.twimg.com/profile_images/1627375136276901888/F7fjXRpv_normal.png",40,55,2,"2014-09-30 12:19:01","📍Milan 🧗Climbing fan","","",
447,1666470468071587843,"https://twitter.com/tymoss/statuses/1666470468071587843","https://twitter.com/tymoss/statuses/1666470468071587843","tymoss","@elonmusk You should have the option to not show your email also as a subscriber.","@elonmusk You should have the option to not show your email also as a subscriber.","2023-06-07 11:41:35","Twitter for iPhone",2,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,14195803,"https://pbs.twimg.com/profile_images/1372789465027022851/DRnVLf6t_normal.jpg",53832,745,34798,"2008-03-22 01:43:27","YouTuber, Skateboarder, Traveler, Techy and captain of #NoSleepTeam YTs: https://t.co/BsNhge7W2o https://t.co/HVhRnKsIvK https://t.co/n7d6w5cp0d","","",
448,1666470401692811265,"https://twitter.com/FurrTrax/statuses/1666470401692811265","https://twitter.com/FurrTrax/statuses/1666470401692811265","FurrTrax","@elonmusk @MdBreathe @RobertKennedyJr Years ago during stressful times with my job, i made the mistake of letting them prescribe me some anti-depressants, i do not recall which kind they were, but after a few weeks of use, i had a really big scare that shook me to the core.  I was driving down the road obsessing… https://t.co/x5Jt1TmDfj","@elonmusk @MdBreathe @RobertKennedyJr Years ago during stressful times with my job, i made the mistake of letting them prescribe me some anti-depressants, i do not recall which kind they were, but after a few weeks of use, i had a really big scare that shook me to the core.  I was driving down the road obsessing… https://t.co/x5Jt1TmDfj","2023-06-07 11:41:19","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666109446873919496,"",0,0,2192740393,"https://pbs.twimg.com/profile_images/378800000735762329/94b606517cebc99e818ef3732d55004d_normal.png",1520,39,98,"2013-11-13 13:34:56","","Earth","",
449,1666470394516197377,"https://twitter.com/Pottingpinks/statuses/1666470394516197377","https://twitter.com/Pottingpinks/statuses/1666470394516197377","Pottingpinks","@elonmusk I would have made the exception not to have this man on any platform as he makes my skin crawl.","@elonmusk I would have made the exception not to have this man on any platform as he makes my skin crawl.","2023-06-07 11:41:18","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,329360712,"https://pbs.twimg.com/profile_images/997789532903927808/ewLV4iKq_normal.jpg",7383,592,150,"2011-07-04 19:21:16","Local snooker player, top break of 109 just before my 60th birthday! 50 years of trying to bear the bookies, mostly horse racing. Football: Derby & Belper.","Derbyshire","",
450,1666470379131400192,"https://twitter.com/AP4Liberty/statuses/1666470379131400192","https://twitter.com/AP4Liberty/statuses/1666470379131400192","AP4Liberty","@elonmusk This is extremely praiseworthy thank you","@elonmusk This is extremely praiseworthy thank you","2023-06-07 11:41:14","Twitter Web App",9,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,4686170306,"https://pbs.twimg.com/profile_images/1648827997447651331/jEXMHAQ9_normal.jpg",102366,17329,88471,"2015-12-31 20:00:59","Wake Up America Show Host 7-9am 🎙 https://t.co/AcxJ5i481x Presidential also-ran Award-winning broadcaster Podcaster E-Commerce Karate-ka Husband 3D Printer","Jefferson City, MO","",
451,1666470220876095493,"https://twitter.com/carolelucky/statuses/1666470220876095493","https://twitter.com/carolelucky/statuses/1666470220876095493","carolelucky","@elonmusk an honest discussion to read! I really wished you stop hating our kids . The damages you are doing to all of them is devastating. https://t.co/gLJ7BeWcLU","@elonmusk an honest discussion to read! I really wished you stop hating our kids . The damages you are doing to all of them is devastating. https://t.co/gLJ7BeWcLU","2023-06-07 11:40:36","Twitter for iPad",0,0,"en","","original","",0,0,"",0,0,879023353,"https://pbs.twimg.com/profile_images/1332577472081235978/ORbOIyZF_normal.jpg",8083,4490,4427,"2012-10-13 20:44:53","Photographer (Everest and Tiger Nest Bhutan), Mom, Wife, Cook, A friend of the planet! #Resist #Resistance #BLM #LGBTQ🌈  Follow Back Pls or be UNFOLLOWED.","","",
452,1666470145840107521,"https://twitter.com/SergioP52007974/statuses/1666470145840107521","https://twitter.com/SergioP52007974/statuses/1666470145840107521","SergioP52007974","@elonmusk Tucker is awesome","@elonmusk Tucker is awesome","2023-06-07 11:40:18","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1535590190458208256,"https://pbs.twimg.com/profile_images/1535590945445531650/bQIvb98e_normal.png",367,10,0,"2022-06-11 07:53:05","","","",
453,1666470107386728448,"https://twitter.com/HH_Alma_Dura/statuses/1666470107386728448","https://twitter.com/HH_Alma_Dura/statuses/1666470107386728448","HH_Alma_Dura","@elonmusk Give a Tesla ,please Elon","@elonmusk Give a Tesla ,please Elon","2023-06-07 11:40:09","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,3094498214,"https://pbs.twimg.com/profile_images/1646990744421388290/77ojCYty_normal.jpg",1219,236,160,"2015-03-17 16:27:56","Soy el @locogdl me tumbaron mi cuenta los chairos ,no aguantaron carrilla,sigo en pie ,no sigo Tweetstars ni atolizados ,Viva Mexico!!!","Guadalajara, Jalisco","",
454,1666470006912163840,"https://twitter.com/AiraMoya1202/statuses/1666470006912163840","https://twitter.com/AiraMoya1202/statuses/1666470006912163840","AiraMoya1202","RT @TrustWallet: @elonmusk are we still allowed memes?","@elonmusk are we still allowed memes?","2023-06-07 11:39:45","Twitter Web App",0,153,"en","","retweet","",0,0,"TrustWallet",911011433147654144,1585629575257550848,1276118574,"https://pbs.twimg.com/profile_images/1627355586173050884/GnBkMlPv_normal.png",37,27,0,"2013-03-17 18:11:26","💼Developer 📍Rome","","",
455,1666469996376236039,"https://twitter.com/CarolineDiRe/statuses/1666469996376236039","https://twitter.com/CarolineDiRe/statuses/1666469996376236039","CarolineDiRe","@elonmusk But kept this. https://t.co/wJzwUQsw2b","@elonmusk But kept this. https://t.co/wJzwUQsw2b","2023-06-07 11:39:43","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1665222486915522564,"",0,0,1644184942082150400,"https://pbs.twimg.com/profile_images/1644390488081051648/6RuvgQfn_normal.jpg",17,85,21,"2023-04-06 23:48:50","You do you. I do me.","Phoenix, Arizona","",
456,1666469992626356228,"https://twitter.com/georgeestelmoor/statuses/1666469992626356228","https://twitter.com/georgeestelmoor/statuses/1666469992626356228","georgeestelmoor","@elonmusk I can\'t care less if it\'s mtm is of ..j.a.g.s desktop created help or someone we hired  but we are merging ..but I  Insist veyo stays around and mtm Merely speeds thing up for them..also..the super tobacco hut...got hit by atf in Fred va..over cigarette taxes ..hmm..","@elonmusk I can\'t care less if it\'s mtm is of ..j.a.g.s desktop created help or someone we hired  but we are merging ..but I  Insist veyo stays around and mtm Merely speeds thing up for them..also..the super tobacco hut...got hit by atf in Fred va..over cigarette taxes ..hmm..","2023-06-07 11:39:42","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1655297344877867012,"https://pbs.twimg.com/profile_images/1655297907749167111/diXODmaE_normal.jpg",66,36,5,"2023-05-07 15:44:16","","","",
457,1666469951245369349,"https://twitter.com/benedictalron54/statuses/1666469951245369349","https://twitter.com/benedictalron54/statuses/1666469951245369349","benedictalron54","@elonmusk WIN WIN Don\'t miss the new platform and new offers! 🔥 Discount on recharge 100% Dortesia Complete the double courtesy amount Do not hesitate any longer! Click to download and register https://t.co/qqug1GKtCd #gaming #sports #bettingsports #betting #business","@elonmusk WIN WIN Don\'t miss the new platform and new offers! 🔥 Discount on recharge 100% Dortesia Complete the double courtesy amount Do not hesitate any longer! Click to download and register https://t.co/qqug1GKtCd #gaming #sports #bettingsports #betting #business","2023-06-07 11:39:32","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,1643008623759458306,"https://pbs.twimg.com/profile_images/1643008692856471552/yIY_2IiT_normal.png",67,10,0,"2023-04-03 17:52:52","","","",
458,1666469910271098882,"https://twitter.com/TeslaEnthusist/statuses/1666469910271098882","https://twitter.com/TeslaEnthusist/statuses/1666469910271098882","TeslaEnthusist","@elonmusk I don’t want Earl to be able to access my personal email, who knows what he would send to me‼️","@elonmusk I don’t want Earl to be able to access my personal email, who knows what he would send to me‼️","2023-06-07 11:39:22","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,1092136801597341696,"https://pbs.twimg.com/profile_images/1358933093592276992/VqRHyBFM_normal.jpg",4347,401,155,"2019-02-03 14:04:39","Tesla + SpaceX content with Laughs and Giggles too!                                                   Woke Mind virus fighter","","",
459,1666469756919218179,"https://twitter.com/CarolineDiRe/statuses/1666469756919218179","https://twitter.com/CarolineDiRe/statuses/1666469756919218179","CarolineDiRe","@elonmusk They took this. https://t.co/pxeDsI6HBN","@elonmusk They took this. https://t.co/pxeDsI6HBN","2023-06-07 11:38:46","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1665222486915522564,"",0,0,1644184942082150400,"https://pbs.twimg.com/profile_images/1644390488081051648/6RuvgQfn_normal.jpg",17,85,21,"2023-04-06 23:48:50","You do you. I do me.","Phoenix, Arizona","",
460,1666469668947652608,"https://twitter.com/Jay00MF/statuses/1666469668947652608","https://twitter.com/Jay00MF/statuses/1666469668947652608","Jay00MF","@elonmusk says the guy who had the algorithm recoded to only boost nazis","@elonmusk says the guy who had the algorithm recoded to only boost nazis","2023-06-07 11:38:25","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,130913742,"https://pbs.twimg.com/profile_images/1562161567176736768/QCnuFebl_normal.jpg",110252,66,57364,"2010-04-08 14:22:35","logy","Atlanta, GA","",
461,1666469659082649600,"https://twitter.com/KCBeckMusic/statuses/1666469659082649600","https://twitter.com/KCBeckMusic/statuses/1666469659082649600","KCBeckMusic","@elonmusk what’s going on over there! https://t.co/z2vlhzFgQU","@elonmusk what’s going on over there! https://t.co/z2vlhzFgQU","2023-06-07 11:38:22","Twitter for iPhone",0,0,"en","A picture was censored on Twitter today because it contained an image of Hunter Biden naked with a prostitute.  Fun fact: Twitter would have allowed that same picture to go viral if the naked guy was Donald Trump JR.  Because even after Elon Musk took over, the fact still… https://t.co/ZLdLG6EKsn","quote","JamesBradleyCA",1112724144427139072,1666454865525047296,"",0,0,1034489865700818944,"https://pbs.twimg.com/profile_images/1436409019619414021/DuMpz1L5_normal.jpg",8014,2524,2491,"2018-08-28 13:16:18","Texas Country artist, Father, US Army Soldier Retired, Safety Professional.  That Guy. #TexasCountry #TCMA","Austin, TX","",
462,1666469621979807745,"https://twitter.com/rupasubramanya/statuses/1666469621979807745","https://twitter.com/rupasubramanya/statuses/1666469621979807745","rupasubramanya","@elonmusk @growing_daniel Yes 3% of all deaths in Canada are due to MAiD. In some provinces, it\'s higher. In Quebec, it\'s 4.7%, and in British Columbia which is popularly referred to as the assisted death capital of the world,  it\'s nearly 5%. Here was my story from last fall. https://t.co/MUW6Y5vs4N","@elonmusk @growing_daniel Yes 3% of all deaths in Canada are due to MAiD. In some provinces, it\'s higher. In Quebec, it\'s 4.7%, and in British Columbia which is popularly referred to as the assisted death capital of the world,  it\'s nearly 5%. Here was my story from last fall. https://t.co/MUW6Y5vs4N","2023-06-07 11:38:14","Twitter Web App",78,33,"en","","reply","elonmusk",44196397,1666308735436816384,"",0,0,151432737,"https://pbs.twimg.com/profile_images/1663336316090695680/tsBbO4pQ_normal.jpg",105156,1323,185652,"2010-06-03 07:51:25","Writer @TheFP .Columnist @nationalpost .Rupa Subramanya Show @TrueNorthCentre .🐈 parent. 🎾 addict. DMs open. Email: rupa@thefp.com","Ottawa, Ontario","",
463,1666469609027821578,"https://twitter.com/BeesterGee/statuses/1666469609027821578","https://twitter.com/BeesterGee/statuses/1666469609027821578","BeesterGee","@elonmusk And which part of the political spectrum are you pigeon-holing @TuckerCarlson into, Elon? I wasn\'t aware truth had a particular political bias.","@elonmusk And which part of the political spectrum are you pigeon-holing @TuckerCarlson into, Elon? I wasn\'t aware truth had a particular political bias.","2023-06-07 11:38:10","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1063832940210241536,"https://pbs.twimg.com/profile_images/1590495500805066752/-97UOPE__normal.jpg",55027,1698,762,"2018-11-17 11:35:12","🔴 taker! Socratic contrarian. european (small \'e\'). Patriot (large \'P\'). Abuse & language always blocked. #PureBlood. #WASP, one of UK\'s 85%. UK needs REFORM!","City of London, London","",
464,1666469574655500289,"https://twitter.com/Shawna_Show/statuses/1666469574655500289","https://twitter.com/Shawna_Show/statuses/1666469574655500289","Shawna_Show","@elonmusk I like it 🩵","@elonmusk I like it 🩵","2023-06-07 11:38:02","Twitter for iPhone",1,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,2722811534,"https://pbs.twimg.com/profile_images/1621634870098149376/iQXTzgth_normal.jpg",17788,716,202825,"2014-08-10 20:55:56","Living a Dollhouse Dream in #CLE 🏡 Customized Content: https://t.co/R16DFgBt3f 👄","Cleveland, OH","",
465,1666469548428607495,"https://twitter.com/brianmullerarg/statuses/1666469548428607495","https://twitter.com/brianmullerarg/statuses/1666469548428607495","brianmullerarg","RT @saylor: @elonmusk If the goal is diversification, an alternate strategy to consider is converting the $TSLA balance sheet to a #Bitcoin…","@elonmusk If the goal is diversification, an alternate strategy to consider is converting the $TSLA balance sheet to a #Bitcoin Standard and purchasing $25 billion in $BTC. That would deliver diversification, inflation protection, &amp; more upside for all investors in a tax efficient manner.","2023-06-07 11:37:56","Twitter Web App",0,2082,"en","","retweet","",0,0,"saylor",244647486,1457090070427705347,4351496783,"https://pbs.twimg.com/profile_images/1627640726178652162/t2-xb5EV_normal.png",37,72,6,"2015-12-02 09:44:23","📆21 years old 🌏 🇺🇸Atlanta","","",
466,1666469486734757888,"https://twitter.com/AlversIndigo/statuses/1666469486734757888","https://twitter.com/AlversIndigo/statuses/1666469486734757888","AlversIndigo","@elonmusk @dogeofficialceo Actually do your homework, there have been analog computers.","@elonmusk @dogeofficialceo Actually do your homework, there have been analog computers.","2023-06-07 11:37:41","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666265404933644294,"",0,0,2802168856,"https://pbs.twimg.com/profile_images/518089433694760960/XzN8wAI9_normal.jpeg",67,116,3,"2014-10-03 11:51:49","","OAK-SFO","",
467,1666469479650410498,"https://twitter.com/AndreasBaadnes/statuses/1666469479650410498","https://twitter.com/AndreasBaadnes/statuses/1666469479650410498","AndreasBaadnes","@elonmusk Good luck finding advertisers willing to sponsor this.","@elonmusk Good luck finding advertisers willing to sponsor this.","2023-06-07 11:37:40","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1522813719612477440,"https://pbs.twimg.com/profile_images/1522813913573830657/zk-VK6Yn_normal.jpg",1308,212,45,"2022-05-07 01:41:43","Here to be entertained.","Way Up North.","",
468,1666469463812710400,"https://twitter.com/jtodd49/statuses/1666469463812710400","https://twitter.com/jtodd49/statuses/1666469463812710400","jtodd49","@elonmusk I had an OLD friend stationed at Area51...his story is VERY similar....hmmm","@elonmusk I had an OLD friend stationed at Area51...his story is VERY similar....hmmm","2023-06-07 11:37:36","Twitter for Android",1,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,821717863459356672,"https://pbs.twimg.com/profile_images/1600828466076831746/cwQQHzip_normal.jpg",162,46,9,"2017-01-18 08:56:20","","","",
469,1666469434201088000,"https://twitter.com/MakisMD/statuses/1666469434201088000","https://twitter.com/MakisMD/statuses/1666469434201088000","MakisMD","RT @MakisMD: @elonmusk @VigilantFox @CommunityNotes I have had completely inaccurate and outright fraudulent @CommunityNotes made on severa…","@elonmusk @VigilantFox @CommunityNotes I have had completely inaccurate and outright fraudulent @CommunityNotes made on several of my posts.  There is a serious problem with this feature.","2023-06-07 11:37:29","Twitter for iPhone",0,26,"en","","retweet","",0,0,"MakisMD",1062754443798532096,1666167184668889088,1062754443798532096,"https://pbs.twimg.com/profile_images/1624474592571191296/8XuIKyH0_normal.jpg",28058,46,53574,"2018-11-14 12:09:39","Radiologist, Oncologist, Cancer Researcher, Author of 100+ publications. Chief of Oncology at The Wellness Company Canada. Substack Author: https://t.co/SBv9DfCcFx","Edmonton, Alberta","",
470,1666469368555872256,"https://twitter.com/pfdemps/statuses/1666469368555872256","https://twitter.com/pfdemps/statuses/1666469368555872256","pfdemps","@elonmusk Yeah the right, far right, Maga right, extreme right, super QAnon right,etc. Right?","@elonmusk Yeah the right, far right, Maga right, extreme right, super QAnon right,etc. Right?","2023-06-07 11:37:13","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,174434004,"https://pbs.twimg.com/profile_images/3508476594/b556b484ccfd2fe5e44a54e82bf6ea27_normal.jpeg",4645,2195,239,"2010-08-03 18:45:05","Husband, Father of 3, Humanist, Investor, Former Open-Outcry Trader, Singer, Guitar Picker. Proud Lib. No Star Wars or Trek, or  Comic Book Movies.","Chicago, IL","",
471,1666469318891020288,"https://twitter.com/letmelivemylyfe/statuses/1666469318891020288","https://twitter.com/letmelivemylyfe/statuses/1666469318891020288","letmelivemylyfe","@elonmusk @jhall Feel free to send me a Tesla Model 3 to replace my Scion. Since you’re giving out stuff.","@elonmusk @jhall Feel free to send me a Tesla Model 3 to replace my Scion. Since you’re giving out stuff.","2023-06-07 11:37:01","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1665756914611806208,"",0,0,187047338,"https://pbs.twimg.com/profile_images/793475935840276480/l13vxJ3t_normal.jpg",5472,253,227,"2010-09-04 23:16:26","gentleman. consider me your friend. i represent everything society hates. ll. Gordon Ramsay’s American Twin","","",
